Sample	SampleName	ImmGen.Nomenclature	Population	Cell.Family	Organ	Sorting.Markers	Lab	Note	sample.id	Well	Owner	Batch	Total.read.pairs	Uniquely.mapped.pairs	Uniquely.mapped.pct	Num.genes.over.ten	Num.genes.over.zero	TIN.mean	TIN.median	TIN.stdev	metaSample
DC.mig.103p.LuLN.3	DC.mig.103+.LuLN3	DC.mig.103p.LuLN.3	DC.mig.103p.LuLN	Dendritic Cell	Mediastinal LN	CD45+lin-PI-MHCIIhiCD11c+CD103+CD11b-	Merad	none	000008555669_F06	F06	Barbara Maier	43	11188574	7008442	62.64	10393	18978	48.58145743	49.43126021	21.3231091	DC_mig_1
DC.mig.11bp.LuLN.1	DC.mig.11b+.LuLN1	DC.mig.11bp.LuLN.1	DC.mig.11bp.LuLN	Dendritic Cell	Mediastinal LN	CD45+lin-PI-MHCIIhiCD11c+CD103-CD11b+	Merad	none	000008555669_G06	G06	Barbara Maier	43	12705821	7610572	59.9	11533	23470	49.43284251	50.28467333	21.00419293	DC_mig_1
DC.mig.11bp.LuLN.2	DC.mig.11b+.LuLN2	DC.mig.11bp.LuLN.2	DC.mig.11bp.LuLN	Dendritic Cell	Mediastinal LN	CD45+lin-PI-MHCIIhiCD11c+CD103-CD11b+	Merad	none	000008555669_H06	H06	Barbara Maier	43	12240800	7649626	62.49	11644	20747	51.32384345	52.33097229	20.879288	DC_mig_1
DC.res.11bp.LuLN.1	DC.res.CD8+.LuLN1	DC.res.11bp.LuLN.1	DC.res.11bp.LuLN	Dendritic Cell	Mediastinal LN	CD45+lin-PI-MHCII+CD11chiCD8-CD11b+	Merad	none	000008555669_A07	A07	Barbara Maier	43	16607714	10967874	66.04	12256	21511	59.76661105	63.21798163	19.29511782	DC_resident_1
DC.res.11bp.LuLN.2	DC.res.CD8+.LuLN2	DC.res.11bp.LuLN.2	DC.res.11bp.LuLN	Dendritic Cell	Mediastinal LN	CD45+lin-PI-MHCII+CD11chiCD8-CD11b+	Merad	none	000008555669_B07	B07	Barbara Maier	43	17841373	11660614	65.36	12449	22285	60.11045116	63.32045553	18.83532167	DC_resident_1
DC.res.11bp.LuLN.3	DC.res.CD8+.LuLN3	DC.res.11bp.LuLN.3	DC.res.11bp.LuLN	Dendritic Cell	Mediastinal LN	CD45+lin-PI-MHCII+CD11chiCD8-CD11b+	Merad	none	000008555669_C07	C07	Barbara Maier	43	18389961	11978446	65.14	12376	22637	60.17583838	63.52702199	18.81062499	DC_resident_1
DC.res.8p.LuLN.1	DC.res.11b+.LuLN1	DC.res.8p.LuLN.1	DC.res.8p.LuLN	Dendritic Cell	Mediastinal LN	CD45+lin-PI-MHCII+CD11chiCD8+CD11b-	Merad	none	000008555669_D07	D07	Barbara Maier	43	11642152	7520826	64.6	10976	18453	56.74057812	59.46683509	19.80302511	DC_resident_1
DC.res.8p.LuLN.2	DC.res.11b+.LuLN2	DC.res.8p.LuLN.2	DC.res.8p.LuLN	Dendritic Cell	Mediastinal LN	CD45+lin-PI-MHCII+CD11chiCD8+CD11b-	Merad	none	000008555669_E07	E07	Barbara Maier	43	13083359	8541068	65.28	11789	20620	56.4302141	59.65360509	19.78653227	DC_resident_1
DC.res.8p.LuLN.3	DC.res.11b+.LuLN3	DC.res.8p.LuLN.3	DC.res.8p.LuLN	Dendritic Cell	Mediastinal LN	CD45+lin-PI-MHCII+CD11chiCD8+CD11b-	Merad	none	000008555669_F07	F07	Barbara Maier	43	13381272	8361321	62.49	11533	20289	50.97652603	51.91731143	20.99460058	DC_resident_2
MF.alv.6GnSigFp11cp.Lu.1	MF.Alv.Lu1	MF.alv.6GnSigFp11cp.Lu.1	MF.alv.6GnSigFp11cp.Lu	Macrophage	Lung	CD45+Ly6G-SiglecF+CD11c+	Merad	none	SSF1856_D07	D07	Barbara Maier	21	10116016	6645039	89.7	10445	17436	59.00884598	62.42812742	18.96217245	MF_embryonic_E14.5-E18.5
MF.alv.6GnSigFp11cp.Lu.2	MF.Alv.Lu2	MF.alv.6GnSigFp11cp.Lu.2	MF.alv.6GnSigFp11cp.Lu	Macrophage	Lung	CD45+Ly6G-SiglecF+CD11c+	Merad	none	SSF1857_D07	D07	Barbara Maier	21	7515723	4241052	88.5	9760	17044	53.49396499	56.3387558	19.95837053	MF_embryonic_E14.5-E18.5
MF.microglia.cerebel.CNS.1	MF.cerebel.microglia.CNS1	MF.microglia.cerebel.CNS.1	MF.microglia.cerebel.CNS	Microglia	Brain	CD45loCD11b+	Merad	none	SSF-2004_F12	F12	Barbara Maier	22	8342331	6169224	73.95	11466	20041	58.10646951	61.28456094	18.90360185	MG
MF.microglia.cerebel.CNS.2	MF.cerebel.microglia.CNS2	MF.microglia.cerebel.CNS.2	MF.microglia.cerebel.CNS	Microglia	Brain	CD45loCD11b+	Merad	none	SSF-2004_G12	G12	Barbara Maier	22	7207181	5483150	76.08	11205	18365	57.28836728	60.41845839	18.97349656	MG
MF.microglia.cerebr.CNS.1	MF.cerebr.cx.microglia.CNS1	MF.microglia.cerebr.CNS.1	MF.microglia.cerebr.CNS	Microglia	Brain	CD45loCD11b+	Merad	none	SSF-2004_C12	C12	Barbara Maier	22	7233614	5500401	76.04	10899	19195	58.16922481	61.86330669	18.80451189	MG
MF.microglia.cerebr.CNS.2	MF.cerebr.cx.microglia.CNS2	MF.microglia.cerebr.CNS.2	MF.microglia.cerebr.CNS	Microglia	Brain	CD45loCD11b+	Merad	none	SSF-2004_D12	D12	Barbara Maier	22	4629380	3449921	74.52	9992	17575	52.60131007	54.77582846	19.47896072	MG
MF.microglia.cerebr.CNS.3	MF.cerebr.cx.microglia.CNS3	MF.microglia.cerebr.CNS.3	MF.microglia.cerebr.CNS	Microglia	Brain	CD45loCD11b+	Merad	none	SSF-2004_E12	E12	Barbara Maier	22	6622462	4956817	74.85	10696	19113	57.12323779	60.67633989	18.99349242	MG
MG.cerebel.1	MG.cerebel1	MG.cerebel.1	MG.cerebel	Microglia	Brain	lin-PI-CD45intCD11b+	Merad	none	000008555669_G07	G07	Barbara Maier	43	14394586	9318338	64.74	12504	24298	54.83745111	56.67063933	19.20013419	MG
MG.cerebel.2	MG.cerebel2	MG.cerebel.2	MG.cerebel	Microglia	Brain	lin-PI-CD45intCD11b+	Merad	none	000008555669_H07	H07	Barbara Maier	43	16251054	11363375	69.92	13040	25447	58.9926408	61.70939004	18.44979468	MG
MG.cerebel.3	MG.cerebel3	MG.cerebel.3	MG.cerebel	Microglia	Brain	lin-PI-CD45intCD11b+	Merad	none	000008555669_A08	A08	Barbara Maier	43	16899980	12121942	71.73	13380	25570	61.30175889	64.66623805	17.50903113	MG
MG.cortex.1	MG.cortex1	MG.cortex.1	MG.cortex	Microglia	Brain	lin-PI-CD45intCD11b+	Merad	none	000008555669_E08	E08	Barbara Maier	43	13225710	8909808	67.37	12081	23645	56.49381991	58.54851333	18.35742007	MG
MG.cortex.2	MG.cortex2	MG.cortex.2	MG.cortex	Microglia	Brain	lin-PI-CD45intCD11b+	Merad	none	000008555669_F08	F08	Barbara Maier	43	17521360	12527291	71.5	12885	23584	62.59414503	65.81717777	16.98043598	MG
MG.cortex.3	MG.cortex3	MG.cortex.3	MG.cortex	Microglia	Brain	lin-PI-CD45intCD11b+	Merad	none	000008555669_G08	G08	Barbara Maier	43	21328407	15271692	71.6	13446	24842	63.94935785	67.42485914	16.92434921	MG
MG.hippo.1	MG.hippo1	MG.hippo.1	MG.hippo	Microglia	Brain	lin-PI-CD45intCD11b+	Merad	none	000008555669_B08	B08	Barbara Maier	43	14755433	10474396	70.99	12544	25008	60.0108706	62.88199229	17.7342313	MG
MG.hippo.2	MG.hippo2	MG.hippo.2	MG.hippo	Microglia	Brain	lin-PI-CD45intCD11b+	Merad	none	000008555669_C08	C08	Barbara Maier	43	17003286	11675467	68.67	12949	25617	61.78924449	64.73055777	17.14619174	MG
MG.hippo.3	MG.hippo3	MG.hippo.3	MG.hippo	Microglia	Brain	lin-PI-CD45intCD11b+	Merad	none	000008555669_D08	D08	Barbara Maier	43	7279395	4878967	67.02	10519	22370	50.02295748	51.41701349	19.51260007	MG
Mo.6Cn.Bl.3	Mo.Ly6C-.Bl1	Mo.6Cn.Bl.3	Mo.6Cn.Bl	Monocyte	Blood	CD45+CD3-B220-CD11b+Ly6C-Cx3cr1+	Merad	NA	000008508669_F03	F03	Barbara Maier	24	15684673	11245751	71.7	12294	27400	62.51683852	66.54163807	18.69859892	Mo
Mo.6Cn.Lu.1	Mo.Ly6C-.Lu1	Mo.6Cn.Lu.1	Mo.6Cn.Lu	Monocyte	Lung	CD45+Ly6G-SiglecF-F4/80+Ly6C-CD11b+Cx3cr1+	Merad	NA	000008508669_E02	E02	Barbara Maier	24	13564308	9759419	71.95	12317	26915	62.74441609	66.93751421	18.10759928	Mo
Mo.6Cn.Lu.2	Mo.Ly6C-.Lu2	Mo.6Cn.Lu.2	Mo.6Cn.Lu	Monocyte	Lung	CD45+Ly6G-SiglecF-F4/80+Ly6C-CD11b+Cx3cr1+	Merad	NA	000008508669_F02	F02	Barbara Maier	24	16615395	9206754	55.41	12717	30180	59.89207453	63.91846408	18.40330106	Mo
Mo.6Cn.Lu.3	Mo.Ly6C-.Lu3	Mo.6Cn.Lu.3	Mo.6Cn.Lu	Monocyte	Lung	CD45+Ly6G-SiglecF-F4/80+Ly6C-CD11b+Cx3cr1+	Merad	NA	000008508669_G02	G02	Barbara Maier	24	15958399	9631626	60.35	12790	29628	60.48980604	64.21469668	18.40197888	Mo
Mo.6Cp.Bl.3	Mo.Ly6C+.Bl1	Mo.6Cp.Bl.3	Mo.6Cp.Bl	Monocyte	Blood	CD45+CD3-B220-CD11b+Ly6C+	Merad	NA	000008508669_C03	C03	Barbara Maier	24	16460780	11688301	71.01	12721	29002	65.34656655	69.54860944	17.31635174	Mo
Mo.6Cp.Bl.4	Mo.Ly6C+.Bl2	Mo.6Cp.Bl.4	Mo.6Cp.Bl	Monocyte	Blood	CD45+CD3-B220-CD11b+Ly6C+	Merad	NA	000008508669_D03	D03	Barbara Maier	24	11112643	6237177	56.13	10962	28204	56.18563715	59.39540268	19.69642037	Mo
Mo.6Cp.Bl.5	Mo.Ly6C+.Bl3	Mo.6Cp.Bl.5	Mo.6Cp.Bl	Monocyte	Blood	CD45+CD3-B220-CD11b+Ly6C+	Merad	NA	000008508669_E03	E03	Barbara Maier	24	13956440	9810354	70.29	11776	25302	63.39258978	67.24441327	18.3113216	Mo
Mo.6Cp.Lu.1	Mo.Ly6C+.Lu1	Mo.6Cp.Lu.1	Mo.6Cp.Lu	Monocyte	Lung	CD45+Ly6G-SiglecF-F4/80+Ly6C+CD11b+	Merad	NA	000008508669_B02	B02	Barbara Maier	24	15767897	9674200	61.35	11934	27061	62.29898835	66.60175634	18.60930435	Mo
Mo.6Cp.Lu.2	Mo.Ly6C+.Lu2	Mo.6Cp.Lu.2	Mo.6Cp.Lu	Monocyte	Lung	CD45+Ly6G-SiglecF-F4/80+Ly6C+CD11b+	Merad	NA	000008508669_C02	C02	Barbara Maier	24	14919698	10603695	71.07	12379	27342	64.25483149	68.42735812	17.73324613	Mo
Mo.6Cp.Lu.3	Mo.Ly6C+.Lu3	Mo.6Cp.Lu.3	Mo.6Cp.Lu	Monocyte	Lung	CD45+Ly6G-SiglecF-F4/80+Ly6C+CD11b+	Merad	NA	000008508669_D02	D02	Barbara Maier	24	10732163	6531831	60.86	10656	24273	59.31912784	62.79939877	18.98248706	Mo
DC.8ap.MLN.1	DC.CD8a+.MLN3	DC.8ap.MLN.1	DC.8ap.MLN	Dendritic Cell	Lymph Node (Mesenteric)	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a+	Paidassi	7 mice pooled for this sample	000008530569_H05	H05	Helena Paidassi	28	13028935	8162325	62.65	12330	24478	59.15455077	62.49473159	18.82748282	DC_resident_2
DC.8ap.MLN.2	DC.CD8a+.MLN4	DC.8ap.MLN.2	DC.8ap.MLN	Dendritic Cell	Lymph Node (Mesenteric)	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a+	Paidassi	8 mice pooled for this sample	000008530569_A06	A06	Helena Paidassi	28	14785979	9235771	62.46	12043	20649	61.85514098	64.93087551	17.66017612	DC_resident_1
DC.8ap.MLN.3	DC.CD8a+.MLN5	DC.8ap.MLN.3	DC.8ap.MLN	Dendritic Cell	Lymph Node (Mesenteric)	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a+	Paidassi	8 mice pooled for this sample	000008550869_G03	G03	Helena Paidassi	42	13063420	9266124	70.93	11013	17204	63.59528277	68.38866234	19.77325173	DC_resident_1
DC.8ap.MLN.4	DC.CD8a+.MLN6	DC.8ap.MLN.4	DC.8ap.MLN	Dendritic Cell	Lymph Node (Mesenteric)	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a+	Paidassi	8 mice pooled for this sample	000008550869_H03	H03	Helena Paidassi	42	10652239	7401414	69.48	11130	23918	61.61242732	66.09142193	20.26228867	DC_resident_1
DC.8ap.PP.1	DC.CD8a+.PP3	DC.8ap.PP.1	DC.8ap.PP	Dendritic Cell	Peyer's Patch	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a+	Paidassi	7 mice pooled for this sample	000008530569_H06	H06	Helena Paidassi	28	10047460	6513387	64.83	11191	19877	60.15167437	63.96660887	19.14769551	DC_resident_1
DC.8ap.PP.3	DC.CD8a+.PP5	DC.8ap.PP.3	DC.8ap.PP	Dendritic Cell	Peyer's Patch	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a+	Paidassi	8 mice pooled for this sample	000008550869_G04	G04	Helena Paidassi	42	7505697	5305752	70.69	10227	16087	59.84790894	64.22740859	21.06669569	DC_resident_1
DC.8ap.PP.4	DC.CD8a+.PP6	DC.8ap.PP.4	DC.8ap.PP	Dendritic Cell	Peyer's Patch	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a+	Paidassi	8 mice pooled for this sample	000008550869_H04	H04	Helena Paidassi	42	8122561	5585778	68.77	10677	23120	58.85755989	62.24078763	20.9082485	DC_resident_1
DC.8an103n.MLN.1	DC.CD103+CD11b-.MLN3	DC.8an103n.MLN.1	DC.8an103n.MLN	Dendritic Cell	Lymph Node (Mesenteric)	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103-CD11b+	Paidassi	7 mice pooled for this sample	000008530569_D06	D06	Helena Paidassi	28	10693128	6462576	60.44	11549	26742	49.72805273	51.55547024	21.43713254	DC_mig_2
DC.8an103n.MLN.2	DC.CD103+CD11b-.MLN4	DC.8an103n.MLN.2	DC.8an103n.MLN	Dendritic Cell	Lymph Node (Mesenteric)	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103-CD11b+	Paidassi	8 mice pooled for this sample	000008530569_E06	E06	Helena Paidassi	28	17974511	11322303	62.99	13327	22800	55.68922443	60.62717258	22.68406663	DC_mig_2
DC.8an103n.MLN.3	DC.CD103+CD11b-.MLN5	DC.8an103n.MLN.3	DC.8an103n.MLN	Dendritic Cell	Lymph Node (Mesenteric)	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103-CD11b+	Paidassi	8 mice pooled for this sample	000008550869_C04	C04	Helena Paidassi	42	13314303	9600208	72.1	11269	18915	60.08276157	64.1225573	20.8086358	DC_mig_1
DC.8an103n.PP.1	DC.CD103+CD11b-.PP3	DC.8an103n.PP.1	DC.8an103n.PP	Dendritic Cell	Peyer's Patch	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103-CD11b+	Paidassi	7 mice pooled for this sample	000008530569_D07	D07	Helena Paidassi	28	11072415	7086902	64.01	11941	23045	58.97326983	62.40250557	18.51827905	DC_resident_2
DC.8an103n.PP.3	DC.CD103+CD11b-.PP5	DC.8an103n.PP.3	DC.8an103n.PP	Dendritic Cell	Peyer's Patch	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103-CD11b+	Paidassi	8 mice pooled for this sample	000008550869_C05	C05	Helena Paidassi	42	12172454	8674335	71.26	11094	17091	62.21591203	67.32858626	21.19560665	pDC
DC.8an103n.PP.4	DC.CD103+CD11b-.PP6	DC.8an103n.PP.4	DC.8an103n.PP	Dendritic Cell	Peyer's Patch	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103-CD11b+	Paidassi	8 mice pooled for this sample	000008550869_D05	D05	Helena Paidassi	42	5696091	4090596	71.81	10230	17027	54.23900786	57.83480522	23.43071689	pDC
DC.8an103p.MLN.1	DC.CD103+CD11b+.MLN3	DC.8an103p.MLN.1	DC.8an103p.MLN	Dendritic Cell	Lymph Node (Mesenteric)	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103+CD11b+	Paidassi	7 mice pooled for this sample	000008530569_B06	B06	Helena Paidassi	28	18107973	12149751	67.1	12492	22620	59.23856867	63.38164533	20.64960535	DC_mig_2
DC.8an103p.MLN.2	DC.CD103+CD11b+.MLN4	DC.8an103p.MLN.2	DC.8an103p.MLN	Dendritic Cell	Lymph Node (Mesenteric)	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103+CD11b+	Paidassi	8 mice pooled for this sample	000008530569_C06	C06	Helena Paidassi	28	14102497	9635402	68.32	11750	19737	56.27070189	60.00478732	20.85815914	DC_mig_2
DC.8an103p.MLN.3	DC.CD103+CD11b+.MLN5	DC.8an103p.MLN.3	DC.8an103p.MLN	Dendritic Cell	Lymph Node (Mesenteric)	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103+CD11b+	Paidassi	8 mice pooled for this sample	000008550869_A04	A04	Helena Paidassi	42	11589793	8392437	72.41	11049	17689	59.96407308	64.64663679	21.19608204	DC_mig_1
DC.8an103p.MLN.4	DC.CD103+CD11b+.MLN6	DC.8an103p.MLN.4	DC.8an103p.MLN	Dendritic Cell	Lymph Node (Mesenteric)	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103+CD11b+	Paidassi	8 mice pooled for this sample	000008550869_B04	B04	Helena Paidassi	42	13029411	9293139	71.32	12089	25283	59.95881951	64.20109062	20.56725369	DC_mig_1
DC.8an103p.PP.1	DC.CD103+CD11b+.PP3	DC.8an103p.PP.1	DC.8an103p.PP	Dendritic Cell	Peyer's Patch	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103+CD11b+	Paidassi	7 mice pooled for this sample	000008530569_B07	B07	Helena Paidassi	28	17434128	11781774	67.58	12591	22694	66.53345898	71.47375052	18.17004997	DC_resident_1
DC.8an103p.PP.3	DC.CD103+CD11b+.PP5	DC.8an103p.PP.3	DC.8an103p.PP	Dendritic Cell	Peyer's Patch	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103+CD11b+	Paidassi	8 mice pooled for this sample	000008550869_A05	A05	Helena Paidassi	42	10726686	7522889	70.13	11039	17704	61.17620553	66.15825788	21.36487675	pDC
DC.8an103p.PP.4	DC.CD103+CD11b+.PP6	DC.8an103p.PP.4	DC.8an103p.PP	Dendritic Cell	Peyer's Patch	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103+CD11b+	Paidassi	8 mice pooled for this sample	000008550869_B05	B05	Helena Paidassi	42	13666666	9696069	70.95	12212	24798	62.48149331	66.98188773	19.91312319	DC_resident_1
DC.8an103n11bn.MLN.1	DC.CD103-CD11b+.MLN3	DC.8an103n11bn.MLN.1	DC.8an103n11bn.MLN	Dendritic Cell	Lymph Node (Mesenteric)	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103-CD11b-	Paidassi	7 mice pooled for this sample	000008530569_F06	F06	Helena Paidassi	28	15260592	9905927	64.91	12906	23160	60.90886229	64.29981644	17.75681502	DC_resident_2
DC.8an103n11bn.MLN.2	DC.CD103-CD11b+.MLN4	DC.8an103n11bn.MLN.2	DC.8an103n11bn.MLN	Dendritic Cell	Lymph Node (Mesenteric)	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103-CD11b-	Paidassi	8 mice pooled for this sample	000008530569_G06	G06	Helena Paidassi	28	19530118	12644086	64.74	14237	23808	64.32278863	68.12229318	17.27345112	DC_resident_2
DC.8an103n11bn.PP.1	DC.CD103-CD11b+.PP3	DC.8an103n11bn.PP.1	DC.8an103n11bn.PP	Dendritic Cell	Peyer's Patch	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103-CD11b-	Paidassi	7 mice pooled for this sample	000008530569_F07	F07	Helena Paidassi	28	18990316	13201139	69.52	13165	21564	67.02735925	71.67105347	17.31014415	DC_resident_1
DC.8an103n11bn.PP.3	DC.CD103-CD11b+.PP5	DC.8an103n11bn.PP.3	DC.8an103n11bn.PP	Dendritic Cell	Peyer's Patch	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103-CD11b-	Paidassi	8 mice pooled for this sample	000008550869_E05	E05	Helena Paidassi	42	13034395	9469947	72.65	11945	19006	63.83199897	68.51384527	19.64687643	DC_resident_1
DC.8an103n11bn.PP.4	DC.CD103-CD11b+.PP6	DC.8an103n11bn.PP.4	DC.8an103n11bn.PP	Dendritic Cell	Peyer's Patch	PI-(CD3/CD19/NK1.1/Ly6G)-CD11c+MHC+CD8a-CD103-CD11b-	Paidassi	8 mice pooled for this sample	000008550869_F05	F05	Helena Paidassi	42	10135677	7275963	71.79	11216	20018	60.75060688	65.54613317	21.36247094	pDC
MF.226pIIp.PC.1	PC.SPM3	MF.226pIIp.PC.1	MF.226pIIp.PC	Macrophage	Peritoneal Cavity	CD11b+CD115+MHCII+CD226+	Randolph	NA	000008550869_B06	B06	Kiwook Kim	42	13441266	9571477	71.21	10689	16151	62.80054697	68.13034007	20.84729377	MF_PC_Alv
MF.226pIIp.PC.3	PC.SPM5	MF.226pIIp.PC.3	MF.226pIIp.PC	Macrophage	Peritoneal Cavity	CD11b+CD115+MHCII+CD226+	Randolph	NA	000008550869_D06	D06	Kiwook Kim	42	6033541	4206677	69.72	9180	13995	55.18889173	59.24423	23.74249734	MF_PC_Alv
MF.226pIIp.PC.4	PC.SPM6	MF.226pIIp.PC.4	MF.226pIIp.PC	Macrophage	Peritoneal Cavity	CD11b+CD115+MHCII+CD226+	Randolph	NA	000008550869_E06	E06	Kiwook Kim	42	14290424	10195326	71.34	10790	16660	63.38233755	68.38973601	20.50572756	MF_PC_Alv
MF.226pIIp480lo.PC.1	MF.ICAM2+480hi.PC2	MF.226pIIp480lo.PC.1	MF.226pIIp480lo.PC	Macrophage	Peritoneal Cavity	CD115+CD11b+F4/80+CD102+MHCIIloCD226-	Randolph	480hi and 480lo samples accidentally swapped	SSF-2004_A10	A10	Kiwook Kim	22	5204094	3626783	69.69	9614	17053	55.00784299	58.53860774	21.11750534	MF_embryonic_E14.5-E18.5
MF.226pIIp480lo.PC.2	MF.ICAM2+480hi.PC1	MF.226pIIp480lo.PC.2	MF.226pIIp480lo.PC	Macrophage	Peritoneal Cavity	CD115+CD11b+F4/80+CD102+MHCIIloCD226-	Randolph	480hi and 480lo samples accidentally swapped	SSF-2004_H09	H9	Kiwook Kim	22	7351768	5200237	70.73	10171	17729	59.68049037	64.550625	20.25098346	MF_embryonic_E14.5-E18.5
MF.480p.SP.1	MF.480+.SP1	MF.480p.SP.1	MF.480p.SP	Macrophage	Spleen	CD19-Ly6G-CD115-CD45+CD11bloF4/80+MerTK+CD64+	Randolph	NA	SSF-2004_F09	F9	Kiwook Kim	22	6718602	4766147	70.94	10767	17659	56.67898896	60.22948914	19.47219897	MG
MF.480p.SP.2	MF.480+.SP2	MF.480p.SP.2	MF.480p.SP	Macrophage	Spleen	CD19-Ly6G-CD115-CD45+CD11bloF4/80+MerTK+CD64+	Randolph	NA	SSF-2004_G09	G9	Kiwook Kim	22	6146819	4641802	75.52	10647	17553	58.36035893	62.44699623	19.18168449	MG
MF.480p64pMerTKp.WAT.1	AT.Ing1	MF.480p64pMerTKp.WAT.1	MF.480p64pMerTKp.WAT	Macrophage	Inguinal fat	CD45+CD11b+MerTK+CD64+F4/80+	Randolph	NA	000008550869_A07	A07	Kiwook Kim	42	8996646	6547193	72.77	10579	16693	59.07393996	63.41409682	21.76103173	MF_adult_resident
MF.480p64pMerTKp.WAT.2	AT.Ing2	MF.480p64pMerTKp.WAT.2	MF.480p64pMerTKp.WAT	Macrophage	Inguinal fat	CD45+CD11b+MerTK+CD64+F4/80+	Randolph	NA	000008550869_B07	B07	Kiwook Kim	42	9463806	7022132	74.2	11246	18430	60.68668026	65.12917803	20.80140972	MF_adult_resident
MF.480p64pMerTKp.WAT.3	AT.Ing3	MF.480p64pMerTKp.WAT.3	MF.480p64pMerTKp.WAT	Macrophage	Inguinal fat	CD45+CD11b+MerTK+CD64+F4/80+	Randolph	NA	000008550869_C07	C07	Kiwook Kim	42	11573604	8543925	73.82	11017	18542	61.53492354	65.98517212	20.68034264	MF_adult_resident
MF.480p64pLyve1p.MS.1	MS.Meso1	MF.480p64pLyve1p.MS.1	MF.480p64pLyve1p.MS	Macrophage	Mesenteric Sheet	CD45+CD11b+CD64+F4/80+Lyve1+	Randolph	NA	000008550869_H07	H07	Kiwook Kim	42	5406142	4204432	77.77	9634	15826	54.46704723	58.15837792	23.32343263	MF_adult_resident
MF.480p64pLyve1p.MS.2	MS.Meso2	MF.480p64pLyve1p.MS.2	MF.480p64pLyve1p.MS	Macrophage	Mesenteric Sheet	CD45+CD11b+CD64+F4/80+Lyve1+	Randolph	NA	000008550869_A08	A08	Kiwook Kim	42	6700531	4995903	74.56	9759	15776	53.82171158	57.61647303	24.0986158	MF_adult_resident
MF.480p64pLyve1p.MS.3	MS.Meso3	MF.480p64pLyve1p.MS.3	MF.480p64pLyve1p.MS	Macrophage	Mesenteric Sheet	CD45+CD11b+CD64+F4/80+Lyve1+	Randolph	NA	000008550869_B08	B08	Kiwook Kim	42	8959588	6850901	76.46	10461	16232	59.33007427	64.38581937	22.48643331	MF_adult_resident
MF.480p64pLyve1p.MS.4	MS.Meso4	MF.480p64pLyve1p.MS.4	MF.480p64pLyve1p.MS	Macrophage	Mesenteric Sheet	CD45+CD11b+CD64+F4/80+Lyve1+	Randolph	NA	000008550869_C08	C08	Kiwook Kim	42	9395782	7070986	75.26	10544	16740	59.59514693	64.91277994	22.01463612	MF_adult_resident
MF.480p64pMerTKp.AT.1	AT.Epi1	MF.480p64pMerTKp.AT.1	MF.480p64pMerTKp.AT	Macrophage	Epididymal fat	CD45+CD11b+MerTK+CD64+F4/80+	Randolph	NA	000008550869_F06	F06	Kiwook Kim	42	13381776	9646934	72.09	11837	20473	62.73248602	66.97316897	19.36940825	MF_adult_resident
MF.480p64pMerTKp.AT.2	AT.Epi2	MF.480p64pMerTKp.AT.2	MF.480p64pMerTKp.AT	Macrophage	Epididymal fat	CD45+CD11b+MerTK+CD64+F4/80+	Randolph	NA	000008550869_G06	G06	Kiwook Kim	42	8241985	6110587	74.14	10495	18322	56.65185517	60.35241323	22.30298255	MF_adult_resident
MF.480p64pMerTKp.AT.3	AT.Epi3	MF.480p64pMerTKp.AT.3	MF.480p64pMerTKp.AT	Macrophage	Epididymal fat	CD45+CD11b+MerTK+CD64+F4/80+	Randolph	NA	000008550869_H06	H06	Kiwook Kim	42	10306505	7610534	73.84	10971	18214	61.55011775	65.78657094	20.07088027	MF_adult_resident
